02/01/2022,11:21,154.37,154.37,154.27,154.27,154.4,154.4,154.29,154.29
02/01/2022,11:22,154.26,154.26,154.25,154.25,154.3,154.3,154.28,154.28
02/01/2022,11:23,154.29,154.29,154.2,154.2,154.32,154.32,154.22,154.22
02/01/2022,11:24,154.13,154.15,154.13,154.15,154.14,154.19,154.14,154.18
02/01/2022,11:25,154.16,154.16,154.04,154.04,154.19,154.2,154.08,154.08
02/01/2022,11:26,154.1,154.1,154.1,154.1,154.13,154.13,154.13,154.13
02/01/2022,11:27,154.13,154.14,154.13,154.13,154.17,154.17,154.16,154.17
02/01/2022,11:28,154.14,154.14,154.12,154.12,154.17,154.17,154.16,154.16
02/01/2022,11:29,154.06,154.06,154.03,154.03,154.08,154.08,154.04,154.04
02/01/2022,11:30,154.04,154.06,153.89,153.9,154.08,154.1,153.92,153.92
02/01/2022,11:31,153.87,153.91,153.87,153.89,153.88,153.94,153.88,153.92
02/01/2022,11:32,153.82,153.82,153.73,153.8,153.85,153.86,153.76,153.83
02/01/2022,11:33,153.91,153.97,153.91,153.97,153.95,154.0,153.92,154.0
02/01/2022,11:34,154.01,154.08,154.01,154.08,154.04,154.11,154.04,154.11
02/01/2022,11:35,154.17,154.19,154.15,154.15,154.18,154.22,154.18,154.18
02/01/2022,11:36,154.15,154.15,154.11,154.11,154.18,154.18,154.12,154.14
02/01/2022,11:37,154.11,154.12,154.09,154.09,154.13,154.13,154.12,154.12
02/01/2022,11:38,154.12,154.12,154.12,154.12,154.16,154.16,154.16,154.16
02/01/2022,11:39,154.12,154.14,154.04,154.1,154.15,154.18,154.07,154.13
02/01/2022,11:40,154.15,154.15,154.12,154.14,154.18,154.18,154.15,154.17
02/01/2022,11:41,154.13,154.18,154.13,154.18,154.17,154.22,154.17,154.22
02/01/2022,11:42,154.19,154.23,154.14,154.14,154.23,154.26,154.15,154.15
02/01/2022,11:43,154.13,154.14,154.05,154.05,154.17,154.17,154.08,154.08
02/01/2022,11:44,154.07,154.1,154.05,154.1,154.1,154.14,154.08,154.14
02/01/2022,11:45,154.08,154.12,154.08,154.12,154.09,154.15,154.09,154.15
02/01/2022,11:47,154.14,154.14,154.14,154.14,154.16,154.16,154.16,154.16
02/01/2022,11:48,154.13,154.22,154.13,154.18,154.16,154.25,154.16,154.18
02/01/2022,11:49,154.16,154.16,154.07,154.07,154.16,154.16,154.1,154.1
02/01/2022,11:50,154.07,154.07,154.04,154.05,154.08,154.1,154.07,154.07
02/01/2022,11:51,154.15,154.16,154.09,154.09,154.18,154.18,154.12,154.12
02/01/2022,11:52,154.08,154.09,154.06,154.08,154.09,154.12,154.09,154.09
02/01/2022,11:53,154.08,154.1,154.08,154.1,154.09,154.13,154.09,154.13
02/01/2022,11:54,154.08,154.1,154.08,154.08,154.1,154.13,154.1,154.1
02/01/2022,11:55,154.15,154.15,154.12,154.12,154.17,154.17,154.13,154.15
02/01/2022,11:56,154.09,154.17,154.09,154.12,154.11,154.18,154.11,154.15
02/01/2022,11:57,154.14,154.14,154.14,154.14,154.17,154.17,154.17,154.17
02/01/2022,11:58,154.2,154.22,154.2,154.22,154.24,154.25,154.24,154.25
02/01/2022,11:59,154.22,154.22,154.11,154.15,154.24,154.24,154.12,154.18
02/01/2022,12:00,154.15,154.15,154.14,154.14,154.18,154.18,154.15,154.15
02/01/2022,12:01,154.13,154.19,154.13,154.19,154.17,154.22,154.17,154.22
02/01/2022,12:02,154.19,154.19,154.19,154.19,154.22,154.22,154.22,154.22
02/01/2022,12:03,154.19,154.2,154.17,154.2,154.22,154.23,154.2,154.23
02/01/2022,12:04,154.21,154.21,154.13,154.13,154.24,154.24,154.16,154.16
02/01/2022,12:05,154.15,154.16,154.08,154.14,154.16,154.18,154.11,154.15
02/01/2022,12:06,154.18,154.2,154.18,154.19,154.19,154.22,154.19,154.22
02/01/2022,12:07,154.19,154.2,154.18,154.19,154.2,154.22,154.19,154.22
02/01/2022,12:08,154.2,154.2,154.18,154.18,154.23,154.23,154.2,154.21
02/01/2022,12:09,154.16,154.18,154.16,154.18,154.19,154.21,154.19,154.21
02/01/2022,12:10,154.22,154.22,154.13,154.16,154.23,154.23,154.15,154.19
02/01/2022,12:11,154.15,154.15,154.07,154.14,154.17,154.17,154.1,154.15
02/01/2022,12:12,154.15,154.16,154.05,154.05,154.16,154.17,154.06,154.06
02/01/2022,12:13,154.07,154.1,154.07,154.08,154.08,154.12,154.08,154.09
02/01/2022,12:14,154.06,154.08,154.06,154.08,154.09,154.09,154.07,154.09
02/01/2022,12:15,154.09,154.17,154.09,154.14,154.09,154.19,154.09,154.15
02/01/2022,12:16,154.15,154.15,154.09,154.1,154.16,154.16,154.1,154.12
02/01/2022,12:17,154.08,154.11,154.07,154.11,154.1,154.13,154.09,154.13
02/01/2022,12:18,154.13,154.14,154.13,154.14,154.14,154.17,154.14,154.16
02/01/2022,12:19,154.17,154.17,154.15,154.15,154.18,154.2,154.16,154.18
02/01/2022,12:20,154.14,154.16,154.14,154.15,154.16,154.17,154.15,154.17
02/01/2022,12:21,154.15,154.16,154.14,154.14,154.17,154.18,154.15,154.15
02/01/2022,12:22,154.12,154.12,154.08,154.08,154.14,154.14,154.09,154.09
02/01/2022,12:23,154.02,154.1,154.01,154.09,154.04,154.12,154.02,154.1
02/01/2022,12:24,154.09,154.15,154.09,154.15,154.11,154.16,154.11,154.16
02/01/2022,12:25,154.13,154.13,154.03,154.06,154.14,154.14,154.05,154.07
02/01/2022,12:26,154.06,154.09,154.05,154.06,154.07,154.11,154.06,154.07
02/01/2022,12:27,153.98,154.04,153.98,154.03,153.99,154.05,153.99,154.05
02/01/2022,12:28,154.03,154.04,154.01,154.01,154.05,154.05,154.04,154.04
02/01/2022,12:29,154.05,154.07,154.04,154.07,154.05,154.1,154.05,154.1
02/01/2022,12:30,154.08,154.09,154.08,154.08,154.1,154.1,154.09,154.09
02/01/2022,12:31,154.03,154.03,153.98,154.02,154.05,154.05,153.99,154.03
02/01/2022,12:32,154.04,154.04,153.95,153.97,154.05,154.05,153.97,153.98
02/01/2022,12:33,153.96,153.96,153.8,153.81,153.98,153.98,153.82,153.84
02/01/2022,12:34,153.82,153.84,153.8,153.8,153.83,153.86,153.83,153.83
02/01/2022,12:35,153.82,153.88,153.82,153.88,153.83,153.89,153.83,153.89
02/01/2022,12:36,153.89,153.89,153.87,153.89,153.9,153.9,153.88,153.9
02/01/2022,12:37,153.9,153.99,153.9,153.99,153.91,154.02,153.91,154.02
02/01/2022,12:38,154.01,154.02,153.96,154.0,154.02,154.03,153.97,154.01
02/01/2022,12:39,154.01,154.02,153.98,153.98,154.03,154.05,153.99,154.0
02/01/2022,12:40,153.99,154.04,153.99,154.04,154.0,154.05,154.0,154.05
02/01/2022,12:41,154.07,154.11,154.06,154.06,154.08,154.12,154.07,154.07
02/01/2022,12:42,154.05,154.05,154.02,154.02,154.07,154.07,154.03,154.03
02/01/2022,12:43,154.0,154.04,153.95,154.04,154.01,154.05,153.97,154.05
02/01/2022,12:44,154.04,154.04,154.0,154.01,154.05,154.05,154.01,154.04
02/01/2022,12:45,154.01,154.03,154.01,154.02,154.02,154.05,154.02,154.04
02/01/2022,12:46,153.99,153.99,153.9,153.92,154.0,154.0,153.91,153.94
02/01/2022,12:47,153.93,153.95,153.9,153.95,153.94,153.96,153.91,153.96
02/01/2022,12:48,153.95,153.96,153.88,153.9,153.97,153.97,153.89,153.92
02/01/2022,12:49,153.89,153.93,153.88,153.92,153.9,153.94,153.9,153.93
02/01/2022,12:50,153.9,153.96,153.9,153.96,153.92,153.98,153.92,153.98
02/01/2022,12:51,153.95,153.98,153.94,153.98,153.96,154.01,153.96,154.01
02/01/2022,12:52,153.98,153.98,153.98,153.98,153.99,154.0,153.99,153.99
02/01/2022,12:53,153.94,153.95,153.91,153.95,153.95,153.96,153.92,153.96
02/01/2022,12:54,153.95,154.0,153.94,153.99,153.96,154.01,153.96,154.0
02/01/2022,12:55,153.99,154.08,153.98,154.04,154.0,154.09,153.99,154.06
02/01/2022,12:56,154.06,154.13,154.05,154.12,154.08,154.15,154.06,154.14
02/01/2022,12:57,154.12,154.14,154.12,154.14,154.14,154.15,154.14,154.15
02/01/2022,12:58,154.14,154.15,154.14,154.15,154.16,154.18,154.15,154.18
02/01/2022,12:59,154.18,154.18,154.18,154.18,154.2,154.2,154.19,154.19
02/01/2022,13:00,154.18,154.19,154.17,154.19,154.2,154.2,154.19,154.2
02/01/2022,13:01,154.18,154.18,154.18,154.18,154.19,154.21,154.19,154.21
02/01/2022,13:02,154.18,154.18,154.03,154.04,154.19,154.2,154.04,154.06
02/01/2022,13:03,154.05,154.05,154.04,154.05,154.07,154.07,154.05,154.06
02/01/2022,13:04,154.06,154.07,154.01,154.01,154.07,154.08,154.02,154.03
02/01/2022,13:05,154.0,154.0,153.99,154.0,154.01,154.03,154.01,154.03
02/01/2022,13:06,154.04,154.04,154.04,154.04,154.05,154.06,154.05,154.06
02/01/2022,13:07,154.04,154.05,154.03,154.03,154.07,154.07,154.05,154.05
02/01/2022,13:08,153.94,153.97,153.94,153.97,153.96,154.0,153.96,154.0
02/01/2022,13:11,154.0,154.0,154.0,154.0,154.01,154.01,154.01,154.01
02/01/2022,13:12,154.02,154.04,154.02,154.04,154.04,154.06,154.04,154.06
02/01/2022,13:13,154.06,154.08,154.05,154.05,154.08,154.09,154.06,154.06
02/01/2022,13:14,154.05,154.05,154.0,154.0,154.07,154.07,154.02,154.02
02/01/2022,13:15,154.03,154.03,154.03,154.03,154.04,154.06,154.04,154.06
02/01/2022,13:16,154.11,154.11,154.11,154.11,154.13,154.13,154.13,154.13
02/01/2022,13:17,154.1,154.1,154.1,154.1,154.12,154.12,154.12,154.12
02/01/2022,13:18,154.1,154.1,154.1,154.1,154.11,154.11,154.11,154.11
02/01/2022,13:19,154.12,154.12,154.09,154.1,154.13,154.13,154.11,154.12
02/01/2022,13:20,154.11,154.11,154.08,154.08,154.13,154.13,154.1,154.1
02/01/2022,13:21,154.13,154.13,154.12,154.12,154.15,154.15,154.13,154.14
02/01/2022,13:22,154.12,154.13,154.1,154.13,154.14,154.16,154.12,154.16
02/01/2022,13:23,154.13,154.15,154.13,154.15,154.15,154.16,154.14,154.16
02/01/2022,13:24,154.16,154.16,154.13,154.13,154.18,154.18,154.14,154.14
02/01/2022,13:25,154.13,154.17,154.12,154.17,154.14,154.2,154.13,154.2
02/01/2022,13:26,154.17,154.18,154.13,154.14,154.19,154.19,154.14,154.16
02/01/2022,13:27,154.16,154.18,154.15,154.18,154.18,154.2,154.16,154.2
02/01/2022,13:28,154.18,154.21,154.18,154.21,154.2,154.23,154.2,154.23
02/01/2022,13:29,154.23,154.23,154.23,154.23,154.25,154.26,154.25,154.26
02/01/2022,13:30,154.23,154.23,154.21,154.21,154.24,154.24,154.22,154.23
02/01/2022,13:31,154.21,154.23,154.21,154.22,154.22,154.25,154.22,154.24
02/01/2022,13:32,154.23,154.23,154.22,154.22,154.25,154.25,154.24,154.24
02/01/2022,13:33,154.21,154.21,154.21,154.21,154.22,154.23,154.22,154.23
02/01/2022,13:34,154.24,154.24,154.21,154.23,154.26,154.26,154.22,154.25
02/01/2022,13:35,154.2,154.2,154.13,154.16,154.22,154.22,154.15,154.19
02/01/2022,13:36,154.18,154.24,154.18,154.24,154.21,154.27,154.21,154.26
02/01/2022,13:37,154.24,154.24,154.22,154.23,154.27,154.27,154.24,154.26
02/01/2022,13:38,154.26,154.31,154.26,154.31,154.28,154.34,154.28,154.34
02/01/2022,13:39,154.33,154.33,154.33,154.33,154.35,154.36,154.35,154.36
02/01/2022,13:40,154.31,154.33,154.31,154.33,154.34,154.36,154.34,154.36
02/01/2022,13:41,154.37,154.38,154.37,154.38,154.39,154.4,154.39,154.4
02/01/2022,13:42,154.38,154.39,154.38,154.39,154.4,154.41,154.4,154.41
02/01/2022,13:43,154.37,154.4,154.37,154.4,154.38,154.41,154.38,154.41
02/01/2022,13:44,154.4,154.41,154.4,154.41,154.41,154.44,154.41,154.44
02/01/2022,13:45,154.46,154.46,154.44,154.44,154.49,154.49,154.47,154.47
02/01/2022,13:46,154.45,154.47,154.45,154.47,154.47,154.49,154.47,154.49
02/01/2022,13:47,154.47,154.47,154.45,154.45,154.49,154.49,154.48,154.48
02/01/2022,13:48,154.46,154.47,154.46,154.47,154.49,154.51,154.49,154.5
02/01/2022,13:49,154.48,154.48,154.43,154.43,154.5,154.5,154.45,154.45
02/01/2022,13:50,154.44,154.45,154.43,154.44,154.46,154.48,154.46,154.47
02/01/2022,13:51,154.46,154.46,154.46,154.46,154.49,154.49,154.49,154.49
02/01/2022,13:52,154.42,154.42,154.42,154.42,154.43,154.43,154.43,154.43
02/01/2022,13:53,154.42,154.44,154.42,154.44,154.44,154.47,154.44,154.47
02/01/2022,13:54,154.47,154.47,154.45,154.45,154.49,154.49,154.46,154.47
02/01/2022,13:55,154.41,154.42,154.4,154.4,154.44,154.44,154.43,154.43
02/01/2022,13:56,154.4,154.4,154.38,154.38,154.43,154.43,154.41,154.41
02/01/2022,13:57,154.32,154.38,154.32,154.37,154.35,154.41,154.35,154.4
02/01/2022,13:58,154.4,154.4,154.4,154.4,154.42,154.43,154.42,154.43
02/01/2022,13:59,154.42,154.45,154.41,154.45,154.45,154.47,154.43,154.47
02/01/2022,14:00,154.44,154.46,154.43,154.46,154.47,154.5,154.44,154.5
02/01/2022,14:01,154.51,154.52,154.51,154.52,154.54,154.55,154.53,154.53
02/01/2022,14:02,154.52,154.53,154.48,154.5,154.54,154.56,154.49,154.52
02/01/2022,14:03,154.49,154.49,154.46,154.47,154.51,154.51,154.48,154.48
02/01/2022,14:04,154.45,154.46,154.44,154.44,154.48,154.48,154.46,154.46
02/01/2022,14:05,154.44,154.47,154.44,154.46,154.46,154.49,154.45,154.48
02/01/2022,14:06,154.47,154.47,154.44,154.44,154.5,154.5,154.45,154.46
02/01/2022,14:07,154.42,154.45,154.42,154.45,154.45,154.48,154.45,154.48
02/01/2022,14:08,154.45,154.48,154.45,154.46,154.47,154.5,154.47,154.49
02/01/2022,14:09,154.48,154.49,154.47,154.48,154.49,154.52,154.48,154.5
02/01/2022,14:10,154.48,154.5,154.47,154.48,154.49,154.52,154.48,154.49
02/01/2022,14:11,154.5,154.54,154.5,154.54,154.53,154.58,154.53,154.57
02/01/2022,14:12,154.51,154.51,154.48,154.48,154.53,154.53,154.51,154.51
02/01/2022,14:13,154.42,154.43,154.35,154.35,154.44,154.47,154.38,154.38
02/01/2022,14:14,154.35,154.39,154.35,154.38,154.38,154.42,154.38,154.4
02/01/2022,14:15,154.45,154.51,154.45,154.5,154.46,154.54,154.46,154.51
02/01/2022,14:16,154.48,154.51,154.48,154.48,154.51,154.53,154.51,154.51
02/01/2022,14:17,154.42,154.45,154.42,154.42,154.45,154.47,154.45,154.45
02/01/2022,14:18,154.45,154.46,154.45,154.45,154.46,154.49,154.46,154.48
02/01/2022,14:19,154.44,154.46,154.44,154.46,154.47,154.49,154.47,154.49
02/01/2022,14:20,154.38,154.39,154.33,154.37,154.4,154.41,154.36,154.39
02/01/2022,14:21,154.37,154.37,154.32,154.35,154.4,154.4,154.35,154.38
02/01/2022,14:22,154.37,154.38,154.37,154.38,154.4,154.41,154.4,154.41
02/01/2022,14:23,154.35,154.38,154.34,154.38,154.38,154.41,154.37,154.41
02/01/2022,14:24,154.4,154.43,154.4,154.42,154.43,154.46,154.43,154.45
02/01/2022,14:25,154.4,154.4,154.38,154.39,154.43,154.43,154.41,154.42
02/01/2022,14:26,154.4,154.43,154.39,154.43,154.43,154.45,154.42,154.45
02/01/2022,14:27,154.44,154.44,154.44,154.44,154.47,154.47,154.47,154.47
02/01/2022,14:28,154.45,154.47,154.44,154.44,154.48,154.49,154.46,154.46
02/01/2022,14:29,154.48,154.52,154.48,154.51,154.49,154.54,154.49,154.52
02/01/2022,14:30,154.51,154.55,154.51,154.52,154.53,154.57,154.53,154.54
02/01/2022,14:31,154.5,154.53,154.5,154.53,154.52,154.55,154.52,154.55
02/01/2022,14:32,154.52,154.53,154.51,154.53,154.53,154.56,154.53,154.56
02/01/2022,14:33,154.51,154.54,154.51,154.54,154.54,154.57,154.54,154.57
02/01/2022,14:34,154.54,154.55,154.52,154.55,154.57,154.58,154.56,154.58
02/01/2022,14:35,154.57,154.57,154.55,154.55,154.59,154.59,154.57,154.57
02/01/2022,14:36,154.51,154.52,154.47,154.52,154.54,154.54,154.5,154.54
02/01/2022,14:37,154.49,154.5,154.49,154.5,154.51,154.53,154.51,154.52
02/01/2022,14:38,154.5,154.53,154.5,154.51,154.52,154.56,154.52,154.54
02/01/2022,14:39,154.49,154.49,154.46,154.49,154.5,154.52,154.48,154.52
02/01/2022,14:40,154.52,154.52,154.47,154.47,154.55,154.55,154.48,154.49
02/01/2022,14:41,154.45,154.46,154.44,154.45,154.46,154.47,154.45,154.47
02/01/2022,14:42,154.44,154.46,154.44,154.45,154.45,154.49,154.45,154.46
02/01/2022,14:43,154.47,154.47,154.45,154.47,154.49,154.49,154.46,154.48
02/01/2022,14:44,154.47,154.49,154.47,154.49,154.49,154.51,154.49,154.51
02/01/2022,14:45,154.5,154.54,154.5,154.5,154.51,154.55,154.51,154.51
02/01/2022,14:46,154.5,154.52,154.48,154.5,154.52,154.55,154.49,154.51
02/01/2022,14:47,154.5,154.5,154.48,154.48,154.52,154.52,154.49,154.49
02/01/2022,14:48,154.5,154.51,154.46,154.46,154.51,154.52,154.48,154.48
02/01/2022,14:49,154.48,154.48,154.47,154.47,154.52,154.52,154.48,154.49
02/01/2022,14:50,154.48,154.49,154.41,154.41,154.5,154.52,154.42,154.42
02/01/2022,14:51,154.41,154.46,154.41,154.44,154.42,154.47,154.42,154.46
02/01/2022,14:52,154.45,154.47,154.45,154.47,154.47,154.5,154.47,154.5
02/01/2022,14:53,154.48,154.48,154.46,154.46,154.5,154.5,154.48,154.48
02/01/2022,14:54,154.48,154.49,154.47,154.49,154.49,154.51,154.49,154.51
02/01/2022,14:55,154.49,154.5,154.49,154.5,154.52,154.52,154.51,154.52
02/01/2022,14:56,154.52,154.54,154.51,154.51,154.53,154.56,154.52,154.53
02/01/2022,14:57,154.5,154.5,154.45,154.48,154.53,154.53,154.46,154.51
02/01/2022,14:58,154.49,154.55,154.49,154.55,154.53,154.57,154.53,154.57
02/01/2022,14:59,154.55,154.55,154.54,154.54,154.55,154.56,154.55,154.55
02/01/2022,15:00,154.53,154.61,154.5,154.61,154.54,154.64,154.52,154.64
02/01/2022,15:01,154.6,154.66,154.6,154.64,154.63,154.68,154.63,154.65
02/01/2022,15:02,154.67,154.73,154.67,154.73,154.7,154.77,154.7,154.74
