02/07/2022,10:45,154.54,154.55,154.54,154.55,154.55,154.58,154.55,154.58
02/07/2022,10:46,154.59,154.59,154.59,154.59,154.6,154.6,154.6,154.6
02/07/2022,10:47,154.61,154.61,154.6,154.61,154.61,154.65,154.61,154.64
02/07/2022,10:48,154.6,154.6,154.57,154.57,154.63,154.63,154.58,154.58
02/07/2022,10:49,154.57,154.58,154.57,154.58,154.6,154.62,154.6,154.62
02/07/2022,10:50,154.56,154.56,154.53,154.53,154.57,154.58,154.56,154.56
02/07/2022,10:51,154.49,154.49,154.49,154.49,154.52,154.52,154.52,154.52
02/07/2022,10:52,154.61,154.61,154.6,154.6,154.63,154.63,154.62,154.62
02/07/2022,10:53,154.59,154.59,154.56,154.56,154.61,154.61,154.57,154.57
02/07/2022,10:54,154.57,154.57,154.57,154.57,154.58,154.58,154.58,154.58
02/07/2022,10:55,154.57,154.57,154.54,154.57,154.58,154.61,154.57,154.61
02/07/2022,10:56,154.58,154.64,154.57,154.64,154.61,154.66,154.58,154.66
02/07/2022,10:57,154.63,154.64,154.6,154.6,154.66,154.67,154.62,154.63
02/07/2022,10:58,154.59,154.6,154.59,154.6,154.6,154.62,154.6,154.62
02/07/2022,10:59,154.57,154.6,154.57,154.6,154.6,154.62,154.6,154.62
02/07/2022,11:00,154.61,154.61,154.59,154.61,154.64,154.64,154.62,154.64
02/07/2022,11:01,154.65,154.65,154.61,154.61,154.68,154.68,154.63,154.64
02/07/2022,11:02,154.55,154.55,154.55,154.55,154.58,154.58,154.56,154.56
02/07/2022,11:03,154.55,154.55,154.54,154.54,154.57,154.57,154.56,154.56
02/07/2022,11:04,154.53,154.53,154.38,154.44,154.54,154.54,154.4,154.47
02/07/2022,11:05,154.46,154.49,154.43,154.45,154.47,154.51,154.44,154.46
02/07/2022,11:06,154.46,154.53,154.45,154.5,154.47,154.54,154.47,154.51
02/07/2022,11:07,154.49,154.52,154.47,154.52,154.5,154.55,154.49,154.55
02/07/2022,11:08,154.54,154.54,154.47,154.47,154.55,154.55,154.5,154.5
02/07/2022,11:09,154.47,154.47,154.38,154.39,154.49,154.49,154.4,154.4
02/07/2022,11:10,154.41,154.47,154.41,154.47,154.42,154.5,154.42,154.5
02/07/2022,11:11,154.52,154.53,154.5,154.53,154.55,154.56,154.51,154.56
02/07/2022,11:12,154.49,154.51,154.49,154.51,154.51,154.53,154.51,154.53
02/07/2022,11:13,154.51,154.51,154.48,154.49,154.52,154.52,154.5,154.5
02/07/2022,11:14,154.5,154.56,154.5,154.56,154.53,154.58,154.53,154.58
02/07/2022,11:15,154.54,154.55,154.52,154.53,154.55,154.57,154.54,154.54
02/07/2022,11:16,154.57,154.57,154.54,154.54,154.59,154.59,154.56,154.56
02/07/2022,11:17,154.52,154.54,154.52,154.52,154.54,154.55,154.54,154.55
02/07/2022,11:18,154.56,154.56,154.56,154.56,154.57,154.57,154.57,154.57
02/07/2022,11:19,154.67,154.68,154.65,154.68,154.68,154.7,154.67,154.69
02/07/2022,11:20,154.68,154.68,154.61,154.61,154.69,154.71,154.62,154.62
02/07/2022,11:21,154.62,154.66,154.6,154.66,154.64,154.68,154.61,154.68
02/07/2022,11:22,154.68,154.68,154.65,154.67,154.71,154.71,154.66,154.69
02/07/2022,11:23,154.66,154.66,154.63,154.66,154.66,154.67,154.65,154.67
02/07/2022,11:24,154.68,154.68,154.68,154.68,154.68,154.68,154.68,154.68
02/07/2022,11:25,154.71,154.79,154.71,154.78,154.74,154.82,154.74,154.79
02/07/2022,11:26,154.78,154.8,154.76,154.79,154.79,154.81,154.78,154.8
02/07/2022,11:27,154.79,154.8,154.76,154.79,154.8,154.81,154.78,154.8
02/07/2022,11:28,154.75,154.77,154.75,154.77,154.78,154.8,154.78,154.8
02/07/2022,11:29,154.74,154.74,154.69,154.69,154.75,154.75,154.71,154.71
02/07/2022,11:30,154.71,154.71,154.66,154.69,154.72,154.72,154.68,154.7
02/07/2022,11:31,154.71,154.71,154.69,154.69,154.72,154.73,154.7,154.7
02/07/2022,11:32,154.69,154.69,154.55,154.55,154.71,154.71,154.56,154.56
02/07/2022,11:33,154.56,154.61,154.56,154.59,154.59,154.62,154.57,154.61
02/07/2022,11:34,154.58,154.58,154.54,154.55,154.59,154.59,154.56,154.57
02/07/2022,11:35,154.53,154.6,154.53,154.59,154.55,154.61,154.55,154.61
02/07/2022,11:36,154.57,154.62,154.55,154.62,154.59,154.64,154.57,154.64
02/07/2022,11:37,154.62,154.63,154.62,154.62,154.63,154.65,154.63,154.63
02/07/2022,11:38,154.61,154.61,154.41,154.42,154.62,154.62,154.44,154.45
02/07/2022,11:39,154.44,154.44,154.34,154.34,154.45,154.45,154.36,154.36
02/07/2022,11:41,154.32,154.39,154.32,154.39,154.34,154.41,154.34,154.41
02/07/2022,11:42,154.4,154.4,154.38,154.38,154.43,154.43,154.4,154.4
02/07/2022,11:43,154.38,154.41,154.34,154.34,154.41,154.43,154.36,154.36
02/07/2022,11:44,154.26,154.29,154.26,154.29,154.27,154.31,154.27,154.31
02/07/2022,11:45,154.38,154.38,154.35,154.35,154.39,154.39,154.36,154.36
02/07/2022,11:46,154.29,154.29,154.29,154.29,154.33,154.33,154.33,154.33
02/07/2022,11:47,154.31,154.31,154.28,154.29,154.34,154.34,154.31,154.33
02/07/2022,11:48,154.3,154.33,154.28,154.33,154.33,154.36,154.3,154.36
02/07/2022,11:49,154.34,154.34,154.34,154.34,154.37,154.37,154.36,154.36
02/07/2022,11:50,154.39,154.42,154.39,154.42,154.42,154.45,154.41,154.45
02/07/2022,11:51,154.41,154.41,154.39,154.39,154.43,154.44,154.41,154.41
02/07/2022,11:52,154.42,154.42,154.38,154.38,154.44,154.44,154.41,154.41
02/07/2022,11:53,154.39,154.4,154.39,154.4,154.42,154.42,154.41,154.41
02/07/2022,11:54,154.35,154.42,154.35,154.4,154.36,154.44,154.36,154.41
02/07/2022,11:55,154.4,154.43,154.4,154.42,154.43,154.44,154.42,154.44
02/07/2022,11:56,154.43,154.46,154.39,154.46,154.44,154.49,154.42,154.49
02/07/2022,11:57,154.46,154.56,154.46,154.54,154.48,154.57,154.48,154.56
02/07/2022,11:58,154.54,154.57,154.53,154.56,154.55,154.59,154.54,154.57
02/07/2022,11:59,154.57,154.6,154.55,154.56,154.59,154.61,154.57,154.57
02/07/2022,12:00,154.55,154.56,154.44,154.44,154.57,154.58,154.46,154.46
02/07/2022,12:01,154.43,154.43,154.35,154.35,154.44,154.44,154.37,154.37
02/07/2022,12:02,154.36,154.41,154.36,154.39,154.38,154.43,154.38,154.39
02/07/2022,12:03,154.39,154.39,154.37,154.37,154.4,154.4,154.39,154.39
02/07/2022,12:04,154.43,154.45,154.43,154.45,154.45,154.47,154.45,154.47
02/07/2022,12:05,154.43,154.43,154.38,154.38,154.46,154.46,154.4,154.4
02/07/2022,12:06,154.38,154.38,154.38,154.38,154.4,154.4,154.4,154.4
02/07/2022,12:08,154.34,154.34,154.31,154.31,154.37,154.37,154.32,154.32
02/07/2022,12:09,154.29,154.29,154.23,154.23,154.3,154.3,154.24,154.25
02/07/2022,12:10,154.28,154.28,154.24,154.24,154.3,154.3,154.26,154.26
02/07/2022,12:11,154.2,154.29,154.2,154.29,154.23,154.31,154.23,154.31
02/07/2022,12:12,154.27,154.27,154.24,154.26,154.28,154.29,154.26,154.29
02/07/2022,12:13,154.3,154.3,154.3,154.3,154.31,154.32,154.31,154.31
02/07/2022,12:14,154.3,154.3,154.27,154.27,154.32,154.32,154.28,154.28
02/07/2022,12:15,154.26,154.3,154.26,154.3,154.28,154.33,154.28,154.33
02/07/2022,12:16,154.33,154.34,154.32,154.33,154.34,154.36,154.34,154.36
02/07/2022,12:17,154.35,154.35,154.34,154.34,154.36,154.36,154.36,154.36
02/07/2022,12:18,154.36,154.38,154.34,154.34,154.39,154.39,154.35,154.35
02/07/2022,12:19,154.32,154.32,154.32,154.32,154.34,154.34,154.34,154.34
02/07/2022,12:20,154.31,154.38,154.31,154.38,154.32,154.4,154.32,154.4
02/07/2022,12:21,154.37,154.41,154.37,154.41,154.39,154.42,154.39,154.42
02/07/2022,12:22,154.4,154.4,154.38,154.39,154.41,154.42,154.39,154.42
02/07/2022,12:23,154.4,154.42,154.4,154.41,154.41,154.43,154.41,154.42
02/07/2022,12:24,154.43,154.44,154.38,154.38,154.44,154.45,154.39,154.39
02/07/2022,12:25,154.39,154.41,154.36,154.38,154.41,154.43,154.38,154.39
02/07/2022,12:26,154.39,154.39,154.34,154.34,154.4,154.41,154.35,154.35
02/07/2022,12:27,154.33,154.33,154.33,154.33,154.34,154.34,154.34,154.34
02/07/2022,12:28,154.31,154.31,154.31,154.31,154.32,154.33,154.32,154.33
02/07/2022,12:29,154.26,154.26,154.24,154.24,154.28,154.28,154.25,154.25
02/07/2022,12:30,154.24,154.24,154.15,154.22,154.25,154.25,154.16,154.24
02/07/2022,12:31,154.29,154.29,154.29,154.29,154.32,154.32,154.32,154.32
02/07/2022,12:32,154.33,154.36,154.33,154.36,154.34,154.38,154.34,154.38
02/07/2022,12:33,154.32,154.32,154.3,154.3,154.35,154.35,154.33,154.33
02/07/2022,12:34,154.34,154.34,154.34,154.34,154.36,154.36,154.36,154.36
02/07/2022,12:35,154.38,154.38,154.38,154.38,154.41,154.41,154.41,154.41
02/07/2022,12:36,154.41,154.43,154.4,154.41,154.42,154.44,154.41,154.42
02/07/2022,12:37,154.41,154.41,154.36,154.36,154.42,154.42,154.39,154.39
02/07/2022,12:38,154.36,154.36,154.28,154.28,154.38,154.38,154.3,154.3
02/07/2022,12:39,154.29,154.29,154.23,154.26,154.3,154.3,154.25,154.27
02/07/2022,12:40,154.3,154.3,154.3,154.3,154.31,154.31,154.31,154.31
02/07/2022,12:42,154.41,154.43,154.4,154.41,154.42,154.44,154.41,154.43
02/07/2022,12:43,154.42,154.44,154.42,154.44,154.43,154.45,154.43,154.44
02/07/2022,12:44,154.45,154.47,154.43,154.43,154.46,154.48,154.45,154.45
02/07/2022,12:45,154.43,154.48,154.43,154.46,154.44,154.49,154.44,154.48
02/07/2022,12:46,154.45,154.52,154.43,154.52,154.46,154.54,154.46,154.54
02/07/2022,12:47,154.53,154.53,154.51,154.51,154.54,154.56,154.52,154.52
02/07/2022,12:48,154.5,154.5,154.49,154.5,154.51,154.52,154.5,154.52
02/07/2022,12:49,154.49,154.52,154.49,154.52,154.52,154.53,154.52,154.53
02/07/2022,12:50,154.49,154.54,154.49,154.54,154.52,154.55,154.52,154.55
02/07/2022,12:51,154.53,154.53,154.44,154.47,154.53,154.53,154.47,154.48
02/07/2022,12:52,154.46,154.47,154.46,154.47,154.49,154.5,154.49,154.5
02/07/2022,12:53,154.46,154.52,154.46,154.51,154.49,154.53,154.49,154.53
02/07/2022,12:54,154.49,154.51,154.47,154.49,154.52,154.53,154.49,154.5
02/07/2022,12:55,154.52,154.52,154.47,154.47,154.53,154.54,154.48,154.48
02/07/2022,12:56,154.46,154.48,154.46,154.46,154.47,154.49,154.47,154.48
02/07/2022,12:57,154.45,154.45,154.43,154.44,154.47,154.47,154.45,154.45
02/07/2022,12:58,154.43,154.43,154.41,154.42,154.44,154.44,154.42,154.44
02/07/2022,12:59,154.43,154.43,154.43,154.43,154.45,154.45,154.45,154.45
02/07/2022,13:00,154.43,154.43,154.4,154.4,154.44,154.44,154.41,154.41
02/07/2022,13:01,154.41,154.49,154.41,154.49,154.44,154.51,154.44,154.51
02/07/2022,13:02,154.55,154.55,154.53,154.53,154.57,154.57,154.54,154.54
02/07/2022,13:03,154.55,154.58,154.55,154.55,154.56,154.59,154.56,154.56
02/07/2022,13:05,154.52,154.53,154.52,154.53,154.55,154.55,154.55,154.55
02/07/2022,13:06,154.55,154.55,154.55,154.55,154.58,154.58,154.58,154.58
02/07/2022,13:07,154.62,154.64,154.6,154.61,154.65,154.65,154.63,154.64
02/07/2022,13:08,154.6,154.63,154.6,154.63,154.62,154.64,154.62,154.64
02/07/2022,13:09,154.64,154.65,154.6,154.65,154.65,154.67,154.61,154.67
02/07/2022,13:10,154.66,154.66,154.66,154.66,154.69,154.69,154.66,154.66
02/07/2022,13:11,154.67,154.7,154.67,154.69,154.7,154.72,154.7,154.7
02/07/2022,13:12,154.73,154.73,154.73,154.73,154.74,154.75,154.74,154.75
02/07/2022,13:13,154.79,154.79,154.74,154.77,154.8,154.8,154.77,154.78
02/07/2022,13:14,154.78,154.79,154.76,154.78,154.8,154.8,154.78,154.79
02/07/2022,13:15,154.73,154.77,154.73,154.76,154.76,154.78,154.76,154.77
02/07/2022,13:16,154.75,154.75,154.72,154.72,154.77,154.77,154.74,154.74
02/07/2022,13:17,154.69,154.69,154.66,154.68,154.71,154.72,154.67,154.7
02/07/2022,13:18,154.69,154.69,154.69,154.69,154.71,154.71,154.71,154.71
02/07/2022,13:19,154.69,154.69,154.69,154.69,154.7,154.7,154.7,154.7
02/07/2022,13:20,154.68,154.69,154.66,154.68,154.69,154.71,154.68,154.69
02/07/2022,13:21,154.67,154.71,154.67,154.71,154.69,154.72,154.69,154.72
02/07/2022,13:22,154.71,154.71,154.71,154.71,154.74,154.74,154.74,154.74
02/07/2022,13:23,154.74,154.74,154.73,154.73,154.75,154.75,154.74,154.74
02/07/2022,13:24,154.71,154.71,154.65,154.67,154.73,154.73,154.68,154.68
02/07/2022,13:25,154.71,154.71,154.71,154.71,154.72,154.72,154.72,154.72
02/07/2022,13:26,154.7,154.7,154.64,154.64,154.71,154.71,154.68,154.68
02/07/2022,13:27,154.69,154.7,154.69,154.7,154.71,154.72,154.7,154.72
02/07/2022,13:28,154.74,154.78,154.74,154.78,154.77,154.81,154.77,154.81
02/07/2022,13:29,154.77,154.77,154.77,154.77,154.78,154.79,154.78,154.79
02/07/2022,13:30,154.82,154.82,154.81,154.81,154.84,154.84,154.82,154.82
02/07/2022,13:31,154.88,154.88,154.86,154.86,154.89,154.89,154.87,154.87
02/07/2022,13:32,154.88,154.88,154.85,154.88,154.89,154.89,154.88,154.89
02/07/2022,13:33,154.87,154.89,154.86,154.86,154.88,154.9,154.87,154.88
02/07/2022,13:34,154.85,154.85,154.85,154.85,154.87,154.87,154.87,154.87
02/07/2022,13:35,154.87,154.88,154.87,154.88,154.88,154.89,154.88,154.89
02/07/2022,13:36,154.87,154.89,154.87,154.87,154.88,154.9,154.88,154.9
02/07/2022,13:37,154.84,154.86,154.84,154.85,154.86,154.87,154.86,154.87
02/07/2022,13:39,154.9,154.9,154.9,154.9,154.91,154.91,154.91,154.91
02/07/2022,13:40,154.9,154.93,154.9,154.93,154.91,154.95,154.91,154.95
02/07/2022,13:41,154.94,154.94,154.94,154.94,154.95,154.95,154.95,154.95
02/07/2022,13:42,154.9,154.9,154.88,154.88,154.92,154.92,154.9,154.9
02/07/2022,13:43,154.91,154.91,154.91,154.91,154.92,154.92,154.92,154.92
02/07/2022,13:44,154.9,154.9,154.87,154.9,154.91,154.92,154.89,154.91
02/07/2022,13:45,154.9,154.9,154.89,154.9,154.91,154.93,154.9,154.93
02/07/2022,13:46,154.93,154.93,154.87,154.87,154.94,154.94,154.88,154.88
02/07/2022,13:47,154.85,154.85,154.83,154.83,154.88,154.88,154.86,154.86
02/07/2022,13:48,154.82,154.82,154.8,154.8,154.83,154.83,154.82,154.82
02/07/2022,13:49,154.83,154.83,154.8,154.8,154.83,154.83,154.81,154.83
02/07/2022,13:50,154.81,154.82,154.78,154.82,154.83,154.83,154.8,154.83
02/07/2022,13:51,154.85,154.85,154.85,154.85,154.88,154.88,154.88,154.88
02/07/2022,13:52,154.9,154.9,154.89,154.89,154.91,154.91,154.91,154.91
02/07/2022,13:53,154.87,154.87,154.86,154.86,154.88,154.9,154.88,154.89
02/07/2022,13:54,154.88,154.88,154.84,154.84,154.89,154.89,154.86,154.86
02/07/2022,13:55,154.87,154.87,154.85,154.86,154.88,154.88,154.86,154.88
02/07/2022,13:56,154.88,154.88,154.88,154.88,154.9,154.91,154.9,154.91
02/07/2022,13:58,154.96,154.96,154.96,154.96,154.97,154.97,154.97,154.97
02/07/2022,13:59,155.0,155.0,154.96,154.96,155.01,155.01,154.98,154.98
02/07/2022,14:00,154.94,154.94,154.94,154.94,154.96,154.96,154.96,154.96
02/07/2022,14:01,154.91,154.91,154.9,154.9,154.92,154.92,154.91,154.92
02/07/2022,14:02,154.88,154.91,154.88,154.91,154.91,154.92,154.91,154.92
02/07/2022,14:03,154.91,154.91,154.89,154.91,154.92,154.93,154.9,154.92
02/07/2022,14:04,154.94,154.96,154.93,154.95,154.95,154.97,154.95,154.96
02/07/2022,14:05,154.94,154.94,154.92,154.92,154.95,154.95,154.94,154.94
02/07/2022,14:06,154.94,154.94,154.93,154.93,154.95,154.95,154.94,154.94
02/07/2022,14:07,154.93,154.98,154.93,154.93,154.94,154.99,154.94,154.95
02/07/2022,14:08,154.91,154.91,154.85,154.85,154.93,154.93,154.87,154.87
02/07/2022,14:09,154.88,154.88,154.84,154.84,154.9,154.9,154.85,154.85
02/07/2022,14:10,154.87,154.87,154.86,154.87,154.88,154.88,154.87,154.88
02/07/2022,14:11,154.88,154.88,154.88,154.88,154.91,154.91,154.91,154.91
02/07/2022,14:12,154.92,154.92,154.92,154.92,154.94,154.94,154.94,154.94
02/07/2022,14:13,154.91,154.91,154.89,154.89,154.92,154.92,154.91,154.91
02/07/2022,14:14,154.91,154.93,154.91,154.92,154.92,154.94,154.92,154.93
02/07/2022,14:15,154.92,154.93,154.9,154.93,154.93,154.95,154.92,154.94
02/07/2022,14:16,154.92,155.05,154.92,155.04,154.95,155.06,154.95,155.05
02/07/2022,14:17,155.07,155.07,155.05,155.06,155.09,155.09,155.06,155.07
02/07/2022,14:18,155.06,155.06,155.03,155.03,155.07,155.08,155.04,155.04
02/07/2022,14:19,155.02,155.03,155.01,155.03,155.03,155.05,155.02,155.05
02/07/2022,14:20,155.08,155.08,155.08,155.08,155.1,155.1,155.1,155.1
02/07/2022,14:21,155.05,155.06,155.05,155.06,155.06,155.07,155.06,155.07
02/07/2022,14:22,155.04,155.04,155.03,155.03,155.05,155.05,155.04,155.04
02/07/2022,14:23,154.95,154.97,154.95,154.97,154.98,154.98,154.98,154.98
02/07/2022,14:25,155.01,155.01,155.01,155.01,155.03,155.03,155.03,155.03
02/07/2022,14:26,154.99,155.01,154.97,155.01,154.99,155.03,154.99,155.02
02/07/2022,14:27,155.04,155.05,155.04,155.05,155.06,155.07,155.06,155.07
02/07/2022,14:28,155.07,155.08,155.07,155.07,155.08,155.09,155.08,155.08
02/07/2022,14:29,155.09,155.12,155.09,155.12,155.1,155.14,155.1,155.14
02/07/2022,14:30,155.14,155.16,155.1,155.1,155.15,155.17,155.11,155.11
02/07/2022,14:31,155.1,155.1,155.1,155.1,155.12,155.12,155.12,155.12
02/07/2022,14:32,155.1,155.1,155.09,155.09,155.12,155.12,155.12,155.12
02/07/2022,14:33,155.09,155.12,155.09,155.12,155.11,155.14,155.11,155.14
02/07/2022,14:34,155.16,155.16,155.16,155.16,155.17,155.18,155.17,155.18
02/07/2022,14:35,155.17,155.17,155.16,155.16,155.18,155.18,155.17,155.17
02/07/2022,14:37,155.21,155.21,155.21,155.21,155.22,155.23,155.22,155.23
02/07/2022,14:38,155.23,155.23,155.14,155.14,155.24,155.24,155.17,155.17
02/07/2022,14:39,155.14,155.15,155.14,155.15,155.16,155.17,155.16,155.17
02/07/2022,14:40,155.14,155.14,155.14,155.14,155.16,155.16,155.16,155.16
02/07/2022,14:42,155.19,155.19,155.19,155.19,155.22,155.22,155.22,155.22
02/07/2022,14:43,155.24,155.24,155.23,155.23,155.25,155.25,155.25,155.25
02/07/2022,14:44,155.24,155.24,155.21,155.23,155.26,155.26,155.23,155.25
02/07/2022,14:45,155.25,155.25,155.23,155.23,155.26,155.26,155.25,155.25
02/07/2022,14:46,155.18,155.18,155.18,155.18,155.2,155.2,155.2,155.2
02/07/2022,14:47,155.2,155.2,155.18,155.19,155.22,155.22,155.19,155.21
02/07/2022,14:48,155.19,155.19,155.19,155.19,155.2,155.2,155.2,155.2
02/07/2022,14:49,155.18,155.18,155.15,155.16,155.19,155.19,155.18,155.19
02/07/2022,14:50,155.16,155.18,155.16,155.16,155.17,155.19,155.17,155.18
02/07/2022,14:51,155.18,155.19,155.17,155.19,155.2,155.21,155.19,155.2
02/07/2022,14:53,155.21,155.21,155.21,155.21,155.21,155.21,155.21,155.21
02/07/2022,14:54,155.21,155.22,155.19,155.2,155.22,155.23,155.2,155.21
02/07/2022,14:55,155.19,155.24,155.16,155.24,155.2,155.26,155.18,155.26
02/07/2022,14:56,155.24,155.24,155.24,155.24,155.25,155.25,155.25,155.25
02/07/2022,14:57,155.24,155.24,155.23,155.24,155.26,155.26,155.25,155.25
02/07/2022,14:58,155.24,155.24,155.23,155.24,155.25,155.26,155.25,155.26
02/07/2022,14:59,155.22,155.22,155.2,155.21,155.24,155.24,155.22,155.22
02/07/2022,15:00,155.17,155.17,155.11,155.13,155.19,155.19,155.14,155.15
02/07/2022,15:01,155.09,155.13,155.09,155.13,155.11,155.14,155.11,155.14
02/07/2022,15:02,155.2,155.21,155.2,155.2,155.21,155.23,155.21,155.22
02/07/2022,15:03,155.21,155.21,155.21,155.21,155.24,155.24,155.24,155.24
02/07/2022,15:04,155.28,155.28,155.28,155.28,155.3,155.3,155.3,155.3
02/07/2022,15:05,155.28,155.28,155.26,155.26,155.29,155.29,155.28,155.29
