01/03/2022,11:47,156.61,156.67,156.6,156.65,156.61,156.67,156.61,156.66
01/03/2022,11:48,156.68,156.68,156.63,156.64,156.68,156.68,156.65,156.65
01/03/2022,11:49,156.65,156.65,156.6,156.6,156.66,156.66,156.62,156.62
01/03/2022,11:50,156.53,156.54,156.52,156.54,156.55,156.57,156.53,156.56
01/03/2022,11:51,156.5,156.5,156.5,156.5,156.52,156.52,156.52,156.52
01/03/2022,11:52,156.52,156.55,156.52,156.53,156.54,156.57,156.54,156.55
01/03/2022,11:53,156.55,156.55,156.55,156.55,156.57,156.57,156.57,156.57
01/03/2022,11:54,156.59,156.6,156.59,156.6,156.6,156.62,156.6,156.62
01/03/2022,11:55,156.59,156.66,156.59,156.64,156.61,156.68,156.61,156.66
01/03/2022,11:56,156.63,156.63,156.6,156.62,156.65,156.65,156.61,156.63
01/03/2022,11:57,156.59,156.59,156.59,156.59,156.61,156.61,156.61,156.61
01/03/2022,11:58,156.67,156.69,156.67,156.68,156.68,156.71,156.68,156.69
01/03/2022,11:59,156.66,156.68,156.66,156.67,156.67,156.69,156.67,156.69
01/03/2022,12:00,156.65,156.65,156.65,156.65,156.68,156.68,156.68,156.68
01/03/2022,12:01,156.6,156.65,156.6,156.64,156.62,156.68,156.62,156.66
01/03/2022,12:02,156.63,156.63,156.63,156.63,156.66,156.66,156.66,156.66
01/03/2022,12:03,156.66,156.69,156.66,156.69,156.67,156.7,156.67,156.7
01/03/2022,12:05,156.7,156.7,156.63,156.63,156.72,156.72,156.65,156.65
01/03/2022,12:07,156.7,156.7,156.69,156.69,156.72,156.72,156.71,156.71
01/03/2022,12:08,156.69,156.69,156.69,156.69,156.71,156.71,156.71,156.71
01/03/2022,12:12,156.65,156.65,156.65,156.65,156.67,156.68,156.67,156.68
01/03/2022,12:13,156.67,156.69,156.67,156.68,156.68,156.71,156.68,156.7
01/03/2022,12:16,156.68,156.68,156.68,156.68,156.7,156.7,156.7,156.7
01/03/2022,12:17,156.7,156.7,156.65,156.66,156.71,156.71,156.66,156.68
01/03/2022,12:18,156.67,156.7,156.67,156.69,156.69,156.72,156.69,156.7
01/03/2022,12:19,156.69,156.7,156.69,156.7,156.7,156.73,156.7,156.73
01/03/2022,12:20,156.71,156.75,156.71,156.75,156.73,156.76,156.73,156.76
01/03/2022,12:21,156.74,156.74,156.74,156.74,156.76,156.76,156.75,156.75
01/03/2022,12:22,156.77,156.77,156.76,156.76,156.78,156.79,156.78,156.78
01/03/2022,12:23,156.75,156.76,156.73,156.76,156.76,156.78,156.76,156.78
01/03/2022,12:24,156.77,156.78,156.74,156.75,156.8,156.8,156.75,156.76
01/03/2022,12:25,156.75,156.75,156.73,156.75,156.76,156.77,156.75,156.76
01/03/2022,12:26,156.75,156.78,156.75,156.78,156.77,156.79,156.77,156.79
01/03/2022,12:27,156.77,156.78,156.77,156.78,156.79,156.8,156.79,156.8
01/03/2022,12:28,156.77,156.78,156.77,156.78,156.79,156.79,156.79,156.79
01/03/2022,12:29,156.8,156.8,156.79,156.8,156.82,156.82,156.8,156.81
01/03/2022,12:30,156.79,156.8,156.78,156.78,156.81,156.81,156.8,156.8
01/03/2022,12:31,156.78,156.79,156.75,156.75,156.79,156.8,156.77,156.77
01/03/2022,12:32,156.75,156.79,156.75,156.79,156.78,156.81,156.78,156.81
01/03/2022,12:34,156.77,156.77,156.77,156.77,156.78,156.78,156.78,156.78
01/03/2022,12:35,156.76,156.78,156.76,156.78,156.78,156.81,156.77,156.81
01/03/2022,12:36,156.73,156.74,156.73,156.74,156.74,156.76,156.74,156.76
01/03/2022,12:37,156.73,156.73,156.7,156.71,156.74,156.74,156.72,156.73
01/03/2022,12:40,156.69,156.69,156.69,156.69,156.71,156.71,156.71,156.71
01/03/2022,12:41,156.69,156.69,156.68,156.68,156.7,156.7,156.69,156.69
01/03/2022,12:42,156.67,156.67,156.63,156.63,156.68,156.68,156.64,156.64
01/03/2022,12:43,156.62,156.63,156.61,156.63,156.63,156.65,156.63,156.65
01/03/2022,12:44,156.63,156.64,156.63,156.64,156.65,156.65,156.65,156.65
01/03/2022,12:45,156.67,156.68,156.67,156.68,156.69,156.7,156.69,156.7
01/03/2022,12:46,156.65,156.65,156.64,156.64,156.66,156.66,156.65,156.66
01/03/2022,12:47,156.62,156.62,156.62,156.62,156.63,156.64,156.63,156.64
01/03/2022,12:48,156.62,156.62,156.62,156.62,156.64,156.64,156.63,156.63
01/03/2022,12:50,156.64,156.66,156.64,156.66,156.66,156.68,156.66,156.68
01/03/2022,12:51,156.67,156.7,156.67,156.69,156.68,156.72,156.68,156.71
01/03/2022,12:52,156.71,156.71,156.68,156.68,156.72,156.72,156.69,156.69
01/03/2022,12:53,156.65,156.65,156.61,156.61,156.66,156.66,156.63,156.63
01/03/2022,12:54,156.6,156.6,156.6,156.6,156.63,156.63,156.63,156.63
01/03/2022,12:55,156.62,156.63,156.62,156.63,156.64,156.65,156.64,156.65
01/03/2022,12:57,156.63,156.63,156.6,156.6,156.65,156.65,156.62,156.63
01/03/2022,12:58,156.59,156.6,156.58,156.58,156.62,156.62,156.61,156.61
01/03/2022,13:00,156.6,156.6,156.59,156.59,156.62,156.62,156.62,156.62
01/03/2022,13:01,156.6,156.6,156.59,156.59,156.63,156.63,156.61,156.61
01/03/2022,13:03,156.59,156.61,156.59,156.61,156.61,156.64,156.61,156.64
01/03/2022,13:06,156.62,156.62,156.61,156.62,156.63,156.63,156.62,156.62
01/03/2022,13:07,156.57,156.58,156.57,156.58,156.58,156.59,156.58,156.59
01/03/2022,13:08,156.59,156.59,156.59,156.59,156.61,156.61,156.61,156.61
01/03/2022,13:09,156.59,156.59,156.55,156.55,156.61,156.61,156.57,156.57
01/03/2022,13:11,156.61,156.61,156.61,156.61,156.62,156.63,156.62,156.63
01/03/2022,13:12,156.6,156.63,156.6,156.63,156.61,156.66,156.61,156.66
01/03/2022,13:13,156.72,156.73,156.7,156.71,156.74,156.75,156.72,156.72
01/03/2022,13:14,156.72,156.72,156.7,156.7,156.73,156.73,156.72,156.72
01/03/2022,13:15,156.68,156.68,156.68,156.68,156.69,156.69,156.69,156.69
01/03/2022,13:17,156.69,156.69,156.69,156.69,156.71,156.71,156.71,156.71
01/03/2022,13:18,156.75,156.75,156.75,156.75,156.78,156.78,156.78,156.78
01/03/2022,13:19,156.77,156.77,156.77,156.77,156.79,156.79,156.79,156.79
01/03/2022,13:20,156.76,156.76,156.76,156.76,156.77,156.77,156.77,156.77
01/03/2022,13:21,156.77,156.77,156.77,156.77,156.78,156.8,156.78,156.8
01/03/2022,13:22,156.78,156.78,156.76,156.77,156.79,156.79,156.77,156.78
01/03/2022,13:23,156.77,156.79,156.77,156.78,156.8,156.8,156.8,156.8
01/03/2022,13:24,156.77,156.77,156.76,156.76,156.78,156.78,156.77,156.77
01/03/2022,13:25,156.79,156.79,156.79,156.79,156.82,156.82,156.82,156.82
01/03/2022,13:26,156.78,156.78,156.78,156.78,156.8,156.8,156.79,156.79
01/03/2022,13:27,156.8,156.8,156.8,156.8,156.82,156.82,156.81,156.81
01/03/2022,13:28,156.82,156.82,156.81,156.81,156.84,156.84,156.82,156.82
01/03/2022,13:29,156.8,156.8,156.8,156.8,156.82,156.82,156.82,156.82
01/03/2022,13:30,156.84,156.84,156.84,156.84,156.86,156.86,156.86,156.86
01/03/2022,13:31,156.82,156.82,156.81,156.81,156.83,156.84,156.82,156.83
01/03/2022,13:32,156.8,156.8,156.78,156.79,156.82,156.82,156.8,156.8
01/03/2022,13:33,156.77,156.78,156.75,156.75,156.78,156.79,156.76,156.76
01/03/2022,13:34,156.76,156.78,156.76,156.78,156.78,156.8,156.78,156.8
01/03/2022,13:35,156.77,156.81,156.77,156.79,156.78,156.82,156.78,156.8
01/03/2022,13:37,156.77,156.77,156.76,156.76,156.79,156.79,156.78,156.78
01/03/2022,13:38,156.74,156.75,156.74,156.74,156.75,156.76,156.75,156.75
01/03/2022,13:39,156.71,156.73,156.7,156.72,156.73,156.74,156.71,156.74
01/03/2022,13:40,156.72,156.72,156.68,156.68,156.73,156.73,156.69,156.69
01/03/2022,13:41,156.68,156.68,156.68,156.68,156.7,156.7,156.7,156.7
01/03/2022,13:42,156.73,156.73,156.7,156.71,156.74,156.74,156.72,156.72
01/03/2022,13:43,156.72,156.72,156.72,156.72,156.73,156.74,156.73,156.74
01/03/2022,13:44,156.73,156.75,156.73,156.75,156.75,156.75,156.75,156.75
01/03/2022,13:45,156.77,156.77,156.75,156.75,156.79,156.79,156.77,156.77
01/03/2022,13:46,156.76,156.76,156.76,156.76,156.77,156.77,156.77,156.77
01/03/2022,13:48,156.78,156.78,156.75,156.75,156.79,156.79,156.76,156.76
01/03/2022,13:49,156.78,156.79,156.78,156.79,156.79,156.81,156.79,156.81
01/03/2022,13:50,156.8,156.8,156.8,156.8,156.83,156.83,156.83,156.83
01/03/2022,13:51,156.82,156.84,156.82,156.84,156.83,156.85,156.83,156.85
01/03/2022,13:52,156.83,156.83,156.83,156.83,156.85,156.85,156.85,156.85
01/03/2022,13:53,156.84,156.86,156.84,156.85,156.86,156.88,156.86,156.87
01/03/2022,13:54,156.9,156.9,156.9,156.9,156.91,156.91,156.91,156.91
01/03/2022,13:56,156.96,156.96,156.94,156.95,156.97,156.97,156.95,156.96
01/03/2022,13:57,156.95,156.95,156.95,156.95,156.96,156.96,156.96,156.96
01/03/2022,13:58,156.94,156.97,156.94,156.97,156.95,156.99,156.95,156.98
01/03/2022,13:59,156.97,157.02,156.97,157.02,156.98,157.03,156.98,157.03
01/03/2022,14:00,156.99,157.0,156.98,156.99,157.0,157.01,156.99,157.0
01/03/2022,14:01,157.0,157.0,156.99,156.99,157.01,157.01,157.0,157.0
01/03/2022,14:02,157.0,157.0,156.98,156.98,157.01,157.01,156.99,156.99
01/03/2022,14:03,156.96,156.97,156.96,156.97,156.97,156.98,156.97,156.98
01/03/2022,14:04,156.99,157.0,156.99,156.99,157.0,157.01,157.0,157.01
01/03/2022,14:05,156.98,157.0,156.98,157.0,156.99,157.01,156.99,157.01
01/03/2022,14:06,156.98,157.01,156.98,157.01,157.0,157.03,157.0,157.03
01/03/2022,14:07,157.02,157.05,157.02,157.03,157.03,157.06,157.03,157.04
01/03/2022,14:08,157.04,157.1,157.04,157.1,157.06,157.11,157.06,157.11
01/03/2022,14:09,157.1,157.11,157.1,157.11,157.11,157.13,157.11,157.13
01/03/2022,14:11,157.1,157.12,157.1,157.12,157.12,157.14,157.12,157.14
01/03/2022,14:12,157.11,157.11,157.1,157.11,157.13,157.13,157.11,157.13
01/03/2022,14:13,157.07,157.11,157.07,157.11,157.09,157.12,157.09,157.12
01/03/2022,14:14,157.13,157.13,157.08,157.08,157.14,157.14,157.1,157.1
01/03/2022,14:15,157.08,157.08,157.05,157.06,157.09,157.09,157.06,157.08
01/03/2022,14:16,157.07,157.1,157.07,157.08,157.08,157.12,157.08,157.09
01/03/2022,14:17,157.09,157.09,157.06,157.06,157.1,157.11,157.07,157.07
01/03/2022,14:18,157.07,157.07,157.07,157.07,157.08,157.08,157.08,157.08
01/03/2022,14:19,157.06,157.06,157.05,157.06,157.07,157.08,157.06,157.07
01/03/2022,14:20,157.06,157.06,157.05,157.05,157.07,157.07,157.06,157.06
01/03/2022,14:21,157.06,157.06,157.06,157.06,157.08,157.08,157.08,157.08
01/03/2022,14:23,157.05,157.05,157.05,157.05,157.06,157.06,157.06,157.06
01/03/2022,14:24,157.03,157.04,157.03,157.03,157.04,157.05,157.04,157.04
01/03/2022,14:25,157.0,157.0,157.0,157.0,157.01,157.01,157.01,157.01
01/03/2022,14:26,157.04,157.04,157.03,157.03,157.05,157.05,157.05,157.05
01/03/2022,14:28,157.06,157.07,157.06,157.07,157.07,157.08,157.07,157.08
01/03/2022,14:30,157.11,157.12,157.1,157.12,157.12,157.13,157.11,157.13
01/03/2022,14:32,157.1,157.1,157.1,157.1,157.11,157.11,157.11,157.11
01/03/2022,14:33,157.09,157.09,157.08,157.08,157.11,157.11,157.09,157.09
01/03/2022,14:34,157.08,157.08,157.07,157.07,157.09,157.09,157.08,157.08
01/03/2022,14:35,157.08,157.08,157.07,157.07,157.09,157.09,157.08,157.08
01/03/2022,14:36,157.09,157.09,157.07,157.07,157.1,157.1,157.08,157.08
01/03/2022,14:37,157.06,157.08,157.06,157.08,157.07,157.1,157.06,157.09
01/03/2022,14:38,157.08,157.08,157.08,157.08,157.09,157.09,157.09,157.09
01/03/2022,14:39,157.11,157.13,157.1,157.13,157.12,157.14,157.12,157.14
01/03/2022,14:40,157.15,157.15,157.15,157.15,157.16,157.16,157.16,157.16
01/03/2022,14:42,157.2,157.2,157.2,157.2,157.21,157.21,157.21,157.21
01/03/2022,14:43,157.22,157.24,157.22,157.24,157.23,157.25,157.23,157.25
01/03/2022,14:44,157.25,157.25,157.25,157.25,157.26,157.26,157.26,157.26
01/03/2022,14:45,157.31,157.31,157.31,157.31,157.33,157.33,157.33,157.33
01/03/2022,14:46,157.31,157.31,157.31,157.31,157.32,157.32,157.32,157.32
01/03/2022,14:47,157.28,157.29,157.28,157.29,157.29,157.31,157.29,157.31
01/03/2022,14:49,157.25,157.25,157.23,157.24,157.26,157.26,157.24,157.25
01/03/2022,14:50,157.26,157.26,157.25,157.25,157.27,157.27,157.26,157.26
01/03/2022,14:51,157.23,157.23,157.23,157.23,157.24,157.24,157.24,157.24
01/03/2022,14:53,157.25,157.25,157.24,157.24,157.26,157.26,157.25,157.25
01/03/2022,14:54,157.25,157.25,157.24,157.24,157.26,157.26,157.25,157.26
01/03/2022,14:55,157.23,157.23,157.23,157.23,157.24,157.24,157.24,157.24
01/03/2022,14:56,157.23,157.23,157.23,157.23,157.24,157.24,157.24,157.24
01/03/2022,14:57,157.23,157.23,157.23,157.23,157.25,157.25,157.24,157.24
01/03/2022,14:58,157.22,157.24,157.22,157.24,157.23,157.26,157.23,157.26
01/03/2022,14:59,157.24,157.24,157.23,157.23,157.25,157.25,157.24,157.24
01/03/2022,15:00,157.24,157.26,157.24,157.26,157.25,157.27,157.25,157.27
01/03/2022,15:01,157.24,157.24,157.19,157.19,157.25,157.25,157.2,157.2
01/03/2022,15:02,157.19,157.19,157.19,157.19,157.21,157.21,157.2,157.2
01/03/2022,15:03,157.17,157.17,157.15,157.15,157.18,157.18,157.16,157.17
01/03/2022,15:04,157.18,157.2,157.18,157.2,157.2,157.22,157.2,157.22
01/03/2022,15:05,157.2,157.2,157.2,157.2,157.21,157.22,157.21,157.21
01/03/2022,15:06,157.17,157.17,157.17,157.17,157.18,157.18,157.18,157.18
01/03/2022,15:07,157.19,157.19,157.19,157.19,157.2,157.21,157.2,157.21
01/03/2022,15:08,157.21,157.21,157.21,157.21,157.23,157.23,157.23,157.23
01/03/2022,15:09,157.19,157.19,157.19,157.19,157.2,157.2,157.2,157.2
01/03/2022,15:10,157.2,157.23,157.2,157.21,157.21,157.24,157.21,157.23
01/03/2022,15:11,157.2,157.2,157.18,157.18,157.21,157.21,157.19,157.2
01/03/2022,15:12,157.19,157.19,157.19,157.19,157.2,157.2,157.2,157.2
01/03/2022,15:13,157.22,157.22,157.22,157.22,157.23,157.23,157.23,157.23
01/03/2022,15:14,157.22,157.22,157.17,157.18,157.23,157.23,157.18,157.19
01/03/2022,15:15,157.2,157.2,157.19,157.19,157.21,157.22,157.2,157.2
01/03/2022,15:16,157.17,157.19,157.17,157.19,157.18,157.2,157.18,157.2
01/03/2022,15:18,157.16,157.16,157.16,157.16,157.17,157.17,157.17,157.17
01/03/2022,15:19,157.17,157.2,157.17,157.2,157.19,157.21,157.19,157.21
01/03/2022,15:20,157.21,157.22,157.21,157.22,157.22,157.23,157.22,157.23
01/03/2022,15:21,157.26,157.26,157.26,157.26,157.27,157.27,157.27,157.27
01/03/2022,15:22,157.26,157.27,157.26,157.27,157.27,157.28,157.27,157.28
01/03/2022,15:23,157.26,157.26,157.25,157.25,157.27,157.27,157.26,157.26
01/03/2022,15:24,157.26,157.26,157.26,157.26,157.27,157.27,157.27,157.27
01/03/2022,15:25,157.28,157.28,157.28,157.28,157.29,157.3,157.29,157.3
01/03/2022,15:26,157.27,157.29,157.27,157.29,157.28,157.3,157.28,157.3
01/03/2022,15:27,157.28,157.29,157.28,157.29,157.29,157.3,157.29,157.3
01/03/2022,15:29,157.3,157.3,157.3,157.3,157.31,157.31,157.31,157.31
01/03/2022,15:30,157.31,157.31,157.28,157.31,157.32,157.32,157.29,157.32
01/03/2022,15:31,157.29,157.29,157.24,157.25,157.3,157.3,157.25,157.26
01/03/2022,15:32,157.25,157.25,157.23,157.24,157.26,157.26,157.24,157.25
01/03/2022,15:33,157.24,157.3,157.24,157.3,157.25,157.31,157.25,157.31
